REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
AND,Andorra,2000-11,16.433333333333334
AND,Andorra,2000-12,16.416666666666664
AND,Andorra,2001-01,16.4
AND,Andorra,2001-02,16.383333333333333
AND,Andorra,2001-03,16.366666666666667
AND,Andorra,2001-04,16.349999999999998
AND,Andorra,2001-05,16.333333333333332
AND,Andorra,2001-06,16.316666666666666
AND,Andorra,2001-07,16.299999999999997
AND,Andorra,2001-08,16.28333333333333
AND,Andorra,2001-09,16.266666666666666
AND,Andorra,2001-10,16.25
AND,Andorra,2001-11,16.233333333333334
AND,Andorra,2001-12,16.216666666666665
AND,Andorra,2002-01,16.2
AND,Andorra,2002-02,16.191666666666666
AND,Andorra,2002-03,16.183333333333334
AND,Andorra,2002-04,16.175
AND,Andorra,2002-05,16.166666666666668
AND,Andorra,2002-06,16.158333333333335
AND,Andorra,2002-07,16.15
AND,Andorra,2002-08,16.141666666666666
AND,Andorra,2002-09,16.133333333333333
AND,Andorra,2002-10,16.125
AND,Andorra,2002-11,16.116666666666667
AND,Andorra,2002-12,16.108333333333334
AND,Andorra,2003-01,16.1
AND,Andorra,2003-02,16.09166666666667
AND,Andorra,2003-03,16.083333333333336
AND,Andorra,2003-04,16.075000000000003
AND,Andorra,2003-05,16.066666666666666
AND,Andorra,2003-06,16.058333333333334
AND,Andorra,2003-07,16.05
AND,Andorra,2003-08,16.041666666666668
AND,Andorra,2003-09,16.033333333333335
AND,Andorra,2003-10,16.025
AND,Andorra,2003-11,16.016666666666666
AND,Andorra,2003-12,16.008333333333333
AND,Andorra,2004-01,16.0
AND,Andorra,2004-02,15.991666666666667
AND,Andorra,2004-03,15.983333333333334
AND,Andorra,2004-04,15.975
AND,Andorra,2004-05,15.966666666666667
AND,Andorra,2004-06,15.958333333333334
AND,Andorra,2004-07,15.95
AND,Andorra,2004-08,15.941666666666666
AND,Andorra,2004-09,15.933333333333334
AND,Andorra,2004-10,15.925
AND,Andorra,2004-11,15.916666666666668
AND,Andorra,2004-12,15.908333333333333
AND,Andorra,2005-01,15.9
AND,Andorra,2005-02,15.891666666666667
AND,Andorra,2005-03,15.883333333333333
AND,Andorra,2005-04,15.875
AND,Andorra,2005-05,15.866666666666667
AND,Andorra,2005-06,15.858333333333334
AND,Andorra,2005-07,15.850000000000001
AND,Andorra,2005-08,15.841666666666667
AND,Andorra,2005-09,15.833333333333334
AND,Andorra,2005-10,15.825000000000001
AND,Andorra,2005-11,15.816666666666666
AND,Andorra,2005-12,15.808333333333334
AND,Andorra,2006-01,15.8
AND,Andorra,2006-02,15.8
AND,Andorra,2006-03,15.8
AND,Andorra,2006-04,15.8
AND,Andorra,2006-05,15.8
AND,Andorra,2006-06,15.8
AND,Andorra,2006-07,15.8
AND,Andorra,2006-08,15.8
AND,Andorra,2006-09,15.8
AND,Andorra,2006-10,15.8
AND,Andorra,2006-11,15.8
AND,Andorra,2006-12,15.8
AND,Andorra,2007-01,15.8
AND,Andorra,2007-02,15.791666666666668
AND,Andorra,2007-03,15.783333333333333
AND,Andorra,2007-04,15.775
AND,Andorra,2007-05,15.766666666666667
AND,Andorra,2007-06,15.758333333333333
AND,Andorra,2007-07,15.75
AND,Andorra,2007-08,15.741666666666667
AND,Andorra,2007-09,15.733333333333333
AND,Andorra,2007-10,15.725
AND,Andorra,2007-11,15.716666666666667
AND,Andorra,2007-12,15.708333333333332
AND,Andorra,2008-01,15.7
AND,Andorra,2008-02,15.7
AND,Andorra,2008-03,15.7
AND,Andorra,2008-04,15.7
AND,Andorra,2008-05,15.7
AND,Andorra,2008-06,15.7
AND,Andorra,2008-07,15.7
AND,Andorra,2008-08,15.7
AND,Andorra,2008-09,15.7
AND,Andorra,2008-10,15.7
AND,Andorra,2008-11,15.7
AND,Andorra,2008-12,15.7
AND,Andorra,2009-01,15.7
AND,Andorra,2009-02,15.7
AND,Andorra,2009-03,15.7
AND,Andorra,2009-04,15.7
AND,Andorra,2009-05,15.7
AND,Andorra,2009-06,15.7
AND,Andorra,2009-07,15.7
AND,Andorra,2009-08,15.7
AND,Andorra,2009-09,15.7
AND,Andorra,2009-10,15.7
AND,Andorra,2009-11,15.7
AND,Andorra,2009-12,15.7
AND,Andorra,2010-01,15.7
AND,Andorra,2010-02,15.7
AND,Andorra,2010-03,15.7
AND,Andorra,2010-04,15.7
AND,Andorra,2010-05,15.7
AND,Andorra,2010-06,15.7
AND,Andorra,2010-07,15.7
AND,Andorra,2010-08,15.7
AND,Andorra,2010-09,15.7
AND,Andorra,2010-10,15.7
AND,Andorra,2010-11,15.7
AND,Andorra,2010-12,15.7
AND,Andorra,2011-01,15.7
AND,Andorra,2011-02,15.708333333333332
AND,Andorra,2011-03,15.716666666666667
AND,Andorra,2011-04,15.725
AND,Andorra,2011-05,15.733333333333333
AND,Andorra,2011-06,15.741666666666667
AND,Andorra,2011-07,15.75
AND,Andorra,2011-08,15.758333333333333
AND,Andorra,2011-09,15.766666666666667
AND,Andorra,2011-10,15.775
AND,Andorra,2011-11,15.783333333333333
AND,Andorra,2011-12,15.791666666666668
AND,Andorra,2012-01,15.8
AND,Andorra,2012-02,15.808333333333334
AND,Andorra,2012-03,15.816666666666666
AND,Andorra,2012-04,15.825000000000001
AND,Andorra,2012-05,15.833333333333334
AND,Andorra,2012-06,15.841666666666667
AND,Andorra,2012-07,15.850000000000001
AND,Andorra,2012-08,15.858333333333334
AND,Andorra,2012-09,15.866666666666667
AND,Andorra,2012-10,15.875
AND,Andorra,2012-11,15.883333333333333
AND,Andorra,2012-12,15.891666666666667
AND,Andorra,2013-01,15.9
AND,Andorra,2013-02,15.916666666666668
AND,Andorra,2013-03,15.933333333333334
AND,Andorra,2013-04,15.950000000000001
AND,Andorra,2013-05,15.966666666666667
AND,Andorra,2013-06,15.983333333333334
AND,Andorra,2013-07,16.0
AND,Andorra,2013-08,16.01666666666667
AND,Andorra,2013-09,16.033333333333335
AND,Andorra,2013-10,16.05
AND,Andorra,2013-11,16.066666666666666
AND,Andorra,2013-12,16.083333333333336
AND,Andorra,2014-01,16.1
AND,Andorra,2014-02,16.108333333333334
AND,Andorra,2014-03,16.116666666666667
AND,Andorra,2014-04,16.125
AND,Andorra,2014-05,16.133333333333333
AND,Andorra,2014-06,16.141666666666666
AND,Andorra,2014-07,16.15
AND,Andorra,2014-08,16.158333333333335
AND,Andorra,2014-09,16.166666666666668
AND,Andorra,2014-10,16.175
AND,Andorra,2014-11,16.183333333333334
AND,Andorra,2014-12,16.191666666666666
AND,Andorra,2015-01,16.2
AND,Andorra,2015-02,16.216666666666665
AND,Andorra,2015-03,16.233333333333334
AND,Andorra,2015-04,16.25
AND,Andorra,2015-05,16.266666666666666
AND,Andorra,2015-06,16.28333333333333
AND,Andorra,2015-07,16.299999999999997
AND,Andorra,2015-08,16.316666666666666
AND,Andorra,2015-09,16.333333333333332
AND,Andorra,2015-10,16.349999999999998
AND,Andorra,2015-11,16.366666666666667
AND,Andorra,2015-12,16.383333333333333
AND,Andorra,2016-01,16.4
AND,Andorra,2016-02,16.40833333333333
AND,Andorra,2016-03,16.416666666666664
AND,Andorra,2016-04,16.424999999999997
AND,Andorra,2016-05,16.433333333333334
AND,Andorra,2016-06,16.441666666666666
AND,Andorra,2016-07,16.45
AND,Andorra,2016-08,16.458333333333332
AND,Andorra,2016-09,16.466666666666665
AND,Andorra,2016-10,16.475
AND,Andorra,2016-11,16.483333333333334
AND,Andorra,2016-12,16.491666666666667
AND,Andorra,2017-01,16.5
AND,Andorra,2017-02,16.508333333333333
AND,Andorra,2017-03,16.516666666666666
AND,Andorra,2017-04,16.525
AND,Andorra,2017-05,16.533333333333335
AND,Andorra,2017-06,16.541666666666668
AND,Andorra,2017-07,16.55
AND,Andorra,2017-08,16.558333333333334
AND,Andorra,2017-09,16.566666666666666
AND,Andorra,2017-10,16.575000000000003
AND,Andorra,2017-11,16.583333333333336
AND,Andorra,2017-12,16.59166666666667
AND,Andorra,2018-01,16.6
AND,Andorra,2018-02,16.616666666666667
AND,Andorra,2018-03,16.633333333333333
AND,Andorra,2018-04,16.650000000000002
AND,Andorra,2018-05,16.666666666666668
AND,Andorra,2018-06,16.683333333333334
AND,Andorra,2018-07,16.700000000000003
AND,Andorra,2018-08,16.71666666666667
AND,Andorra,2018-09,16.733333333333334
AND,Andorra,2018-10,16.75
AND,Andorra,2018-11,16.766666666666666
AND,Andorra,2018-12,16.783333333333335
AND,Andorra,2019-01,16.8
ARE,United Arab Emirates,2000-01,25.3
ARE,United Arab Emirates,2000-02,25.266666666666666
ARE,United Arab Emirates,2000-03,25.233333333333334
ARE,United Arab Emirates,2000-04,25.2
ARE,United Arab Emirates,2000-05,25.166666666666668
ARE,United Arab Emirates,2000-06,25.133333333333333
ARE,United Arab Emirates,2000-07,25.1
ARE,United Arab Emirates,2000-08,25.066666666666666
ARE,United Arab Emirates,2000-09,25.03333333333333
ARE,United Arab Emirates,2000-10,25.0
ARE,United Arab Emirates,2000-11,24.966666666666665
ARE,United Arab Emirates,2000-12,24.933333333333334
ARE,United Arab Emirates,2001-01,24.9
ARE,United Arab Emirates,2001-02,24.883333333333333
ARE,United Arab Emirates,2001-03,24.866666666666667
ARE,United Arab Emirates,2001-04,24.849999999999998
ARE,United Arab Emirates,2001-05,24.833333333333332
ARE,United Arab Emirates,2001-06,24.816666666666666
ARE,United Arab Emirates,2001-07,24.799999999999997
ARE,United Arab Emirates,2001-08,24.78333333333333
ARE,United Arab Emirates,2001-09,24.766666666666666
ARE,United Arab Emirates,2001-10,24.75
ARE,United Arab Emirates,2001-11,24.733333333333334
ARE,United Arab Emirates,2001-12,24.716666666666665
ARE,United Arab Emirates,2002-01,24.7
ARE,United Arab Emirates,2002-02,24.7
ARE,United Arab Emirates,2002-03,24.7
ARE,United Arab Emirates,2002-04,24.7
ARE,United Arab Emirates,2002-05,24.7
ARE,United Arab Emirates,2002-06,24.7
ARE,United Arab Emirates,2002-07,24.7
ARE,United Arab Emirates,2002-08,24.7
ARE,United Arab Emirates,2002-09,24.7
ARE,United Arab Emirates,2002-10,24.7
ARE,United Arab Emirates,2002-11,24.7
ARE,United Arab Emirates,2002-12,24.7
ARE,United Arab Emirates,2003-01,24.7
ARE,United Arab Emirates,2003-02,24.675
ARE,United Arab Emirates,2003-03,24.65
ARE,United Arab Emirates,2003-04,24.625
ARE,United Arab Emirates,2003-05,24.599999999999998
ARE,United Arab Emirates,2003-06,24.575
ARE,United Arab Emirates,2003-07,24.549999999999997
ARE,United Arab Emirates,2003-08,24.525
ARE,United Arab Emirates,2003-09,24.5
ARE,United Arab Emirates,2003-10,24.474999999999998
ARE,United Arab Emirates,2003-11,24.45
ARE,United Arab Emirates,2003-12,24.424999999999997
ARE,United Arab Emirates,2004-01,24.4
ARE,United Arab Emirates,2004-02,24.375
ARE,United Arab Emirates,2004-03,24.349999999999998
ARE,United Arab Emirates,2004-04,24.325
ARE,United Arab Emirates,2004-05,24.3
ARE,United Arab Emirates,2004-06,24.275
ARE,United Arab Emirates,2004-07,24.25
ARE,United Arab Emirates,2004-08,24.225
ARE,United Arab Emirates,2004-09,24.2
ARE,United Arab Emirates,2004-10,24.175
ARE,United Arab Emirates,2004-11,24.150000000000002
ARE,United Arab Emirates,2004-12,24.125
ARE,United Arab Emirates,2005-01,24.1
ARE,United Arab Emirates,2005-02,24.1
ARE,United Arab Emirates,2005-03,24.1
ARE,United Arab Emirates,2005-04,24.1
ARE,United Arab Emirates,2005-05,24.1
ARE,United Arab Emirates,2005-06,24.1
ARE,United Arab Emirates,2005-07,24.1
ARE,United Arab Emirates,2005-08,24.1
ARE,United Arab Emirates,2005-09,24.1
ARE,United Arab Emirates,2005-10,24.1
ARE,United Arab Emirates,2005-11,24.1
ARE,United Arab Emirates,2005-12,24.1
ARE,United Arab Emirates,2006-01,24.1
ARE,United Arab Emirates,2006-02,24.1
ARE,United Arab Emirates,2006-03,24.1
ARE,United Arab Emirates,2006-04,24.1
ARE,United Arab Emirates,2006-05,24.1
ARE,United Arab Emirates,2006-06,24.1
ARE,United Arab Emirates,2006-07,24.1
ARE,United Arab Emirates,2006-08,24.1
ARE,United Arab Emirates,2006-09,24.1
ARE,United Arab Emirates,2006-10,24.1
ARE,United Arab Emirates,2006-11,24.1
ARE,United Arab Emirates,2006-12,24.1
ARE,United Arab Emirates,2007-01,24.1
ARE,United Arab Emirates,2007-02,24.09166666666667
ARE,United Arab Emirates,2007-03,24.083333333333336
ARE,United Arab Emirates,2007-04,24.075000000000003
ARE,United Arab Emirates,2007-05,24.066666666666666
ARE,United Arab Emirates,2007-06,24.058333333333334
ARE,United Arab Emirates,2007-07,24.05
ARE,United Arab Emirates,2007-08,24.041666666666668
ARE,United Arab Emirates,2007-09,24.033333333333335
ARE,United Arab Emirates,2007-10,24.025
ARE,United Arab Emirates,2007-11,24.016666666666666
ARE,United Arab Emirates,2007-12,24.008333333333333
ARE,United Arab Emirates,2008-01,24.0
ARE,United Arab Emirates,2008-02,23.983333333333334
ARE,United Arab Emirates,2008-03,23.96666666666667
ARE,United Arab Emirates,2008-04,23.95
ARE,United Arab Emirates,2008-05,23.933333333333334
ARE,United Arab Emirates,2008-06,23.916666666666668
ARE,United Arab Emirates,2008-07,23.9
ARE,United Arab Emirates,2008-08,23.883333333333333
ARE,United Arab Emirates,2008-09,23.866666666666667
ARE,United Arab Emirates,2008-10,23.85
ARE,United Arab Emirates,2008-11,23.833333333333336
ARE,United Arab Emirates,2008-12,23.816666666666666
ARE,United Arab Emirates,2009-01,23.8
ARE,United Arab Emirates,2009-02,23.791666666666668
ARE,United Arab Emirates,2009-03,23.783333333333335
ARE,United Arab Emirates,2009-04,23.775
ARE,United Arab Emirates,2009-05,23.766666666666666
ARE,United Arab Emirates,2009-06,23.758333333333333
ARE,United Arab Emirates,2009-07,23.75
ARE,United Arab Emirates,2009-08,23.741666666666667
ARE,United Arab Emirates,2009-09,23.733333333333334
ARE,United Arab Emirates,2009-10,23.725
ARE,United Arab Emirates,2009-11,23.716666666666665
ARE,United Arab Emirates,2009-12,23.708333333333332
ARE,United Arab Emirates,2010-01,23.7
ARE,United Arab Emirates,2010-02,23.7
ARE,United Arab Emirates,2010-03,23.7
ARE,United Arab Emirates,2010-04,23.7
ARE,United Arab Emirates,2010-05,23.7
ARE,United Arab Emirates,2010-06,23.7
ARE,United Arab Emirates,2010-07,23.7
ARE,United Arab Emirates,2010-08,23.7
ARE,United Arab Emirates,2010-09,23.7
ARE,United Arab Emirates,2010-10,23.7
ARE,United Arab Emirates,2010-11,23.7
ARE,United Arab Emirates,2010-12,23.7
ARE,United Arab Emirates,2011-01,23.7
ARE,United Arab Emirates,2011-02,23.708333333333332
ARE,United Arab Emirates,2011-03,23.716666666666665
ARE,United Arab Emirates,2011-04,23.725
ARE,United Arab Emirates,2011-05,23.733333333333334
ARE,United Arab Emirates,2011-06,23.741666666666667
ARE,United Arab Emirates,2011-07,23.75
ARE,United Arab Emirates,2011-08,23.758333333333333
ARE,United Arab Emirates,2011-09,23.766666666666666
ARE,United Arab Emirates,2011-10,23.775
ARE,United Arab Emirates,2011-11,23.783333333333335
ARE,United Arab Emirates,2011-12,23.791666666666668
ARE,United Arab Emirates,2012-01,23.8
ARE,United Arab Emirates,2012-02,23.791666666666668
ARE,United Arab Emirates,2012-03,23.783333333333335
ARE,United Arab Emirates,2012-04,23.775
ARE,United Arab Emirates,2012-05,23.766666666666666
ARE,United Arab Emirates,2012-06,23.758333333333333
ARE,United Arab Emirates,2012-07,23.75
ARE,United Arab Emirates,2012-08,23.741666666666667
ARE,United Arab Emirates,2012-09,23.733333333333334
ARE,United Arab Emirates,2012-10,23.725
ARE,United Arab Emirates,2012-11,23.716666666666665
ARE,United Arab Emirates,2012-12,23.708333333333332
ARE,United Arab Emirates,2013-01,23.7
ARE,United Arab Emirates,2013-02,23.691666666666666
ARE,United Arab Emirates,2013-03,23.683333333333334
ARE,United Arab Emirates,2013-04,23.675
ARE,United Arab Emirates,2013-05,23.666666666666668
ARE,United Arab Emirates,2013-06,23.658333333333335
ARE,United Arab Emirates,2013-07,23.65
ARE,United Arab Emirates,2013-08,23.641666666666666
ARE,United Arab Emirates,2013-09,23.633333333333333
ARE,United Arab Emirates,2013-10,23.625
ARE,United Arab Emirates,2013-11,23.616666666666667
ARE,United Arab Emirates,2013-12,23.608333333333334
ARE,United Arab Emirates,2014-01,23.6
ARE,United Arab Emirates,2014-02,23.6
ARE,United Arab Emirates,2014-03,23.6
ARE,United Arab Emirates,2014-04,23.6
ARE,United Arab Emirates,2014-05,23.6
ARE,United Arab Emirates,2014-06,23.6
ARE,United Arab Emirates,2014-07,23.6
ARE,United Arab Emirates,2014-08,23.6
ARE,United Arab Emirates,2014-09,23.6
ARE,United Arab Emirates,2014-10,23.6
ARE,United Arab Emirates,2014-11,23.6
ARE,United Arab Emirates,2014-12,23.6
ARE,United Arab Emirates,2015-01,23.6
ARE,United Arab Emirates,2015-02,23.59166666666667
ARE,United Arab Emirates,2015-03,23.583333333333336
ARE,United Arab Emirates,2015-04,23.575000000000003
ARE,United Arab Emirates,2015-05,23.566666666666666
ARE,United Arab Emirates,2015-06,23.558333333333334
ARE,United Arab Emirates,2015-07,23.55
ARE,United Arab Emirates,2015-08,23.541666666666668
ARE,United Arab Emirates,2015-09,23.533333333333335
ARE,United Arab Emirates,2015-10,23.525
ARE,United Arab Emirates,2015-11,23.516666666666666
ARE,United Arab Emirates,2015-12,23.508333333333333
ARE,United Arab Emirates,2016-01,23.5
ARE,United Arab Emirates,2016-02,23.5
ARE,United Arab Emirates,2016-03,23.5
ARE,United Arab Emirates,2016-04,23.5
ARE,United Arab Emirates,2016-05,23.5
ARE,United Arab Emirates,2016-06,23.5
ARE,United Arab Emirates,2016-07,23.5
ARE,United Arab Emirates,2016-08,23.5
ARE,United Arab Emirates,2016-09,23.5
ARE,United Arab Emirates,2016-10,23.5
ARE,United Arab Emirates,2016-11,23.5
ARE,United Arab Emirates,2016-12,23.5
ARE,United Arab Emirates,2017-01,23.5
ARE,United Arab Emirates,2017-02,23.508333333333333
ARE,United Arab Emirates,2017-03,23.516666666666666
ARE,United Arab Emirates,2017-04,23.525
ARE,United Arab Emirates,2017-05,23.533333333333335
ARE,United Arab Emirates,2017-06,23.541666666666668
ARE,United Arab Emirates,2017-07,23.55
ARE,United Arab Emirates,2017-08,23.558333333333334
ARE,United Arab Emirates,2017-09,23.566666666666666
ARE,United Arab Emirates,2017-10,23.575000000000003
ARE,United Arab Emirates,2017-11,23.583333333333336
ARE,United Arab Emirates,2017-12,23.59166666666667
ARE,United Arab Emirates,2018-01,23.6
ARE,United Arab Emirates,2018-02,23.608333333333334
ARE,United Arab Emirates,2018-03,23.616666666666667
ARE,United Arab Emirates,2018-04,23.625
ARE,United Arab Emirates,2018-05,23.633333333333333
ARE,United Arab Emirates,2018-06,23.641666666666666
ARE,United Arab Emirates,2018-07,23.65
ARE,United Arab Emirates,2018-08,23.658333333333335
ARE,United Arab Emirates,2018-09,23.666666666666668
ARE,United Arab Emirates,2018-10,23.675
ARE,United Arab Emirates,2018-11,23.683333333333334
ARE,United Arab Emirates,2018-12,23.691666666666666
ARE,United Arab Emirates,2019-01,23.7
ARG,Argentina,2000-01,26.4
ARG,Argentina,2000-02,26.375
ARG,Argentina,2000-03,26.349999999999998
ARG,Argentina,2000-04,26.325
ARG,Argentina,2000-05,26.3
ARG,Argentina,2000-06,26.275
ARG,Argentina,2000-07,26.25
ARG,Argentina,2000-08,26.225
ARG,Argentina,2000-09,26.2
ARG,Argentina,2000-10,26.175
ARG,Argentina,2000-11,26.150000000000002
ARG,Argentina,2000-12,26.125
ARG,Argentina,2001-01,26.1
ARG,Argentina,2001-02,26.083333333333336
ARG,Argentina,2001-03,26.066666666666666
ARG,Argentina,2001-04,26.05
ARG,Argentina,2001-05,26.033333333333335
ARG,Argentina,2001-06,26.016666666666666
ARG,Argentina,2001-07,26.0
ARG,Argentina,2001-08,25.983333333333334
ARG,Argentina,2001-09,25.966666666666665
ARG,Argentina,2001-10,25.95
ARG,Argentina,2001-11,25.933333333333334
ARG,Argentina,2001-12,25.916666666666664
ARG,Argentina,2002-01,25.9
ARG,Argentina,2002-02,25.883333333333333
ARG,Argentina,2002-03,25.866666666666667
ARG,Argentina,2002-04,25.849999999999998
ARG,Argentina,2002-05,25.833333333333332
ARG,Argentina,2002-06,25.816666666666666
ARG,Argentina,2002-07,25.799999999999997
ARG,Argentina,2002-08,25.78333333333333
ARG,Argentina,2002-09,25.766666666666666
ARG,Argentina,2002-10,25.75
ARG,Argentina,2002-11,25.733333333333334
ARG,Argentina,2002-12,25.716666666666665
ARG,Argentina,2003-01,25.7
ARG,Argentina,2003-02,25.683333333333334
ARG,Argentina,2003-03,25.666666666666664
ARG,Argentina,2003-04,25.65
ARG,Argentina,2003-05,25.633333333333333
ARG,Argentina,2003-06,25.616666666666667
ARG,Argentina,2003-07,25.6
ARG,Argentina,2003-08,25.583333333333332
ARG,Argentina,2003-09,25.566666666666666
ARG,Argentina,2003-10,25.55
ARG,Argentina,2003-11,25.53333333333333
ARG,Argentina,2003-12,25.516666666666666
ARG,Argentina,2004-01,25.5
ARG,Argentina,2004-02,25.458333333333332
ARG,Argentina,2004-03,25.416666666666668
ARG,Argentina,2004-04,25.375
ARG,Argentina,2004-05,25.333333333333332
ARG,Argentina,2004-06,25.291666666666668
ARG,Argentina,2004-07,25.25
ARG,Argentina,2004-08,25.208333333333332
ARG,Argentina,2004-09,25.166666666666668
ARG,Argentina,2004-10,25.125
ARG,Argentina,2004-11,25.083333333333332
ARG,Argentina,2004-12,25.041666666666668
ARG,Argentina,2005-01,25.0
ARG,Argentina,2005-02,24.95
ARG,Argentina,2005-03,24.9
ARG,Argentina,2005-04,24.85
ARG,Argentina,2005-05,24.8
ARG,Argentina,2005-06,24.75
ARG,Argentina,2005-07,24.7
ARG,Argentina,2005-08,24.65
ARG,Argentina,2005-09,24.599999999999998
ARG,Argentina,2005-10,24.549999999999997
ARG,Argentina,2005-11,24.5
ARG,Argentina,2005-12,24.45
ARG,Argentina,2006-01,24.4
ARG,Argentina,2006-02,24.35833333333333
ARG,Argentina,2006-03,24.316666666666666
ARG,Argentina,2006-04,24.275
ARG,Argentina,2006-05,24.23333333333333
ARG,Argentina,2006-06,24.191666666666666
ARG,Argentina,2006-07,24.15
ARG,Argentina,2006-08,24.10833333333333
ARG,Argentina,2006-09,24.066666666666666
ARG,Argentina,2006-10,24.025
ARG,Argentina,2006-11,23.98333333333333
ARG,Argentina,2006-12,23.941666666666666
ARG,Argentina,2007-01,23.9
ARG,Argentina,2007-02,23.85833333333333
ARG,Argentina,2007-03,23.816666666666666
ARG,Argentina,2007-04,23.775
ARG,Argentina,2007-05,23.73333333333333
ARG,Argentina,2007-06,23.691666666666666
ARG,Argentina,2007-07,23.65
ARG,Argentina,2007-08,23.60833333333333
ARG,Argentina,2007-09,23.566666666666666
ARG,Argentina,2007-10,23.525
ARG,Argentina,2007-11,23.48333333333333
ARG,Argentina,2007-12,23.441666666666666
ARG,Argentina,2008-01,23.4
ARG,Argentina,2008-02,23.35833333333333
ARG,Argentina,2008-03,23.316666666666666
ARG,Argentina,2008-04,23.275
ARG,Argentina,2008-05,23.23333333333333
ARG,Argentina,2008-06,23.191666666666666
ARG,Argentina,2008-07,23.15
ARG,Argentina,2008-08,23.10833333333333
ARG,Argentina,2008-09,23.066666666666666
ARG,Argentina,2008-10,23.025
ARG,Argentina,2008-11,22.98333333333333
ARG,Argentina,2008-12,22.941666666666666
ARG,Argentina,2009-01,22.9
ARG,Argentina,2009-02,22.85833333333333
ARG,Argentina,2009-03,22.816666666666666
ARG,Argentina,2009-04,22.775
ARG,Argentina,2009-05,22.73333333333333
ARG,Argentina,2009-06,22.691666666666666
ARG,Argentina,2009-07,22.65
ARG,Argentina,2009-08,22.60833333333333
ARG,Argentina,2009-09,22.566666666666666
ARG,Argentina,2009-10,22.525
ARG,Argentina,2009-11,22.48333333333333
ARG,Argentina,2009-12,22.441666666666666
ARG,Argentina,2010-01,22.4
ARG,Argentina,2010-02,22.366666666666667
ARG,Argentina,2010-03,22.333333333333332
ARG,Argentina,2010-04,22.299999999999997
