FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2011,44.5
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2004,46.3
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2000,46.8
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2017,25.7
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2019,25.8
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2015,25.6
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2003,27.7
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2005,27.5
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2002,27.7
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2001,27.7
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2009,26.3
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2004,27.6
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2011,25.7
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2016,25.6
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2007,26.9
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2010,25.9
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2008,26.6
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2018,25.7
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2014,25.5
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2000,27.9
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2013,25.5
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2006,27.3
Annual,BGR,Bulgaria,Prevalence of anemia in pregnant women (aged 15-49),2012,25.6
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2005,36.4
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2008,35.3
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2009,35
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2015,34.1
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2007,35.7
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2001,37.6
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2000,38
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2006,36.1
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2019,33.5
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2014,34.3
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2018,33.7
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2016,34
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2010,34.7
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2002,37.2
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2012,34.6
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2011,34.6
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2003,37
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2013,34.5
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2017,33.9
Annual,BHR,Bahrain,Prevalence of anemia in pregnant women (aged 15-49),2004,36.7
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2014,15.9
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2018,16.6
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2006,17.4
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2007,17.1
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2009,16.5
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2019,16.8
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2011,16
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2002,18.1
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2010,16.3
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2003,17.9
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2001,18.3
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2017,16.3
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2008,16.8
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2016,16.2
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2013,15.8
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2000,18.6
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2005,17.7
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2012,15.8
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2004,17.9
Annual,BHS,"Bahamas, The",Prevalence of anemia in pregnant women (aged 15-49),2015,16
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2010,28
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2011,27.8
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2012,27.6
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2001,30.7
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2007,28.9
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2009,28.3
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2018,27.2
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2014,27.4
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2000,31.2
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2002,30.3
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2013,27.5
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2003,29.9
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2019,27.2
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2004,29.7
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2017,27.2
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2015,27.3
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2005,29.4
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2008,28.6
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2016,27.2
Annual,BIH,Bosnia and Herzegovina,Prevalence of anemia in pregnant women (aged 15-49),2006,29.2
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2014,23.6
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2017,23.8
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2016,23.7
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2000,28.1
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2008,25
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2006,26.1
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2013,23.6
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2011,23.8
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2009,24.4
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2018,23.9
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2005,26.6
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2010,24
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2007,25.6
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2003,27.4
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2015,23.6
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2004,27.1
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2002,27.7
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2019,23.9
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2012,23.7
Annual,BLR,Belarus,Prevalence of anemia in pregnant women (aged 15-49),2001,27.9
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2016,21.3
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2015,21.4
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2005,25.4
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2013,21.7
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2004,26
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2009,23.2
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2002,27
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2011,22.2
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2010,22.6
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2019,21.2
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2012,21.9
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2000,27.9
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2018,21.2
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2008,23.7
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2003,26.6
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2014,21.5
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2006,24.9
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2017,21.2
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2007,24.3
Annual,BLZ,Belize,Prevalence of anemia in pregnant women (aged 15-49),2001,27.5
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2018,33.8
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2007,36.2
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2004,36.2
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2015,35.4
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2010,36.1
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2017,34.2
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2009,36.2
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2011,35.9
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2002,36
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2005,36.3
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2000,35.3
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2008,36.3
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2012,35.7
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2003,36.1
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2013,35.5
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2016,34.5
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2001,35.6
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2014,35.8
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2006,36.3
Annual,BOL,Bolivia,Prevalence of anemia in pregnant women (aged 15-49),2019,33.7
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2002,25.8
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2014,19.9
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2004,25.3
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2006,24.5
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2019,19.1
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2010,21.9
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2016,19.4
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2008,23.3
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2018,19.2
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2011,21.3
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2000,26.3
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2013,20.3
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2001,25.9
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2017,19.3
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2015,19.6
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2005,24.9
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2009,22.6
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2012,20.8
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2003,25.6
Annual,BRA,Brazil,Prevalence of anemia in pregnant women (aged 15-49),2007,23.9
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2002,22
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2005,21.3
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2015,19.4
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2010,19.9
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2016,19.4
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2003,21.9
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2013,19.5
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2012,19.6
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2019,19.5
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2018,19.4
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2014,19.4
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2007,20.7
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2008,20.3
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2006,21
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2011,19.8
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2009,20.1
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2000,22.2
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2001,22.2
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2004,21.6
Annual,BRB,Barbados,Prevalence of anemia in pregnant women (aged 15-49),2017,19.4
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2002,27.2
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2003,26.5
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2014,22.7
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2016,22.7
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2009,23.9
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2012,23.1
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2007,24.7
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2008,24.3
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2006,25.1
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2010,23.6
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2004,25.9
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2000,28.7
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2019,22.7
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2017,22.6
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2001,27.9
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2013,22.9
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2015,22.7
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2005,25.4
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2018,22.6
Annual,BRN,Brunei Darussalam,Prevalence of anemia in pregnant women (aged 15-49),2011,23.3
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2005,45.1
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2019,38.2
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2000,47.1
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2018,38.6
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2016,39.4
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2002,46.3
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2011,41.9
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2007,44.1
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2015,39.9
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2001,46.7
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2004,45.5
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2010,42.4
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2008,43.5
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2006,44.6
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2014,40.3
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2009,43
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2013,40.8
Annual,BTN,Bhutan,Prevalence of anemia in pregnant women (aged 15-49),2012,41.3
