REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
SVN,Slovenia,2017,22.7
SVN,Slovenia,2018,22.8
SVN,Slovenia,2019,22.9
SWE,Sweden,2000,18.7
SWE,Sweden,2001,18.3
SWE,Sweden,2002,18.0
SWE,Sweden,2003,17.8
SWE,Sweden,2004,17.6
SWE,Sweden,2005,17.4
SWE,Sweden,2006,17.3
SWE,Sweden,2007,17.2
SWE,Sweden,2008,17.1
SWE,Sweden,2009,17.0
SWE,Sweden,2010,16.9
SWE,Sweden,2011,16.9
SWE,Sweden,2012,17.0
SWE,Sweden,2013,17.0
SWE,Sweden,2014,17.1
SWE,Sweden,2015,17.3
SWE,Sweden,2016,17.4
SWE,Sweden,2017,17.6
SWE,Sweden,2018,17.8
SWE,Sweden,2019,18.0
SWZ,Eswatini,2000,35.2
SWZ,Eswatini,2001,34.8
SWZ,Eswatini,2002,34.5
SWZ,Eswatini,2003,34.3
SWZ,Eswatini,2004,34.1
SWZ,Eswatini,2005,33.9
SWZ,Eswatini,2006,33.7
SWZ,Eswatini,2007,33.6
SWZ,Eswatini,2008,33.6
SWZ,Eswatini,2009,33.4
SWZ,Eswatini,2010,33.2
SWZ,Eswatini,2011,33.0
SWZ,Eswatini,2012,32.8
SWZ,Eswatini,2013,32.6
SWZ,Eswatini,2014,32.5
SWZ,Eswatini,2015,32.4
SWZ,Eswatini,2016,32.3
SWZ,Eswatini,2017,32.2
SWZ,Eswatini,2018,32.2
SWZ,Eswatini,2019,32.2
SYC,Seychelles,2000,30.6
SYC,Seychelles,2001,30.3
SYC,Seychelles,2002,30.0
SYC,Seychelles,2003,29.7
SYC,Seychelles,2004,29.5
SYC,Seychelles,2005,29.2
SYC,Seychelles,2006,28.7
SYC,Seychelles,2007,28.3
SYC,Seychelles,2008,27.9
SYC,Seychelles,2009,27.5
SYC,Seychelles,2010,27.3
SYC,Seychelles,2011,27.1
SYC,Seychelles,2012,27.0
SYC,Seychelles,2013,27.0
SYC,Seychelles,2014,27.0
SYC,Seychelles,2015,27.1
SYC,Seychelles,2016,27.2
SYC,Seychelles,2017,27.3
SYC,Seychelles,2018,27.4
SYC,Seychelles,2019,27.5
SYR,Syrian Arab Republic,2000,37.2
SYR,Syrian Arab Republic,2001,36.8
SYR,Syrian Arab Republic,2002,36.5
SYR,Syrian Arab Republic,2003,36.2
SYR,Syrian Arab Republic,2004,35.9
SYR,Syrian Arab Republic,2005,35.5
SYR,Syrian Arab Republic,2006,35.0
SYR,Syrian Arab Republic,2007,34.8
SYR,Syrian Arab Republic,2008,34.4
SYR,Syrian Arab Republic,2009,33.9
SYR,Syrian Arab Republic,2010,33.5
SYR,Syrian Arab Republic,2011,33.2
SYR,Syrian Arab Republic,2012,33.1
SYR,Syrian Arab Republic,2013,33.1
SYR,Syrian Arab Republic,2014,33.1
SYR,Syrian Arab Republic,2015,33.1
SYR,Syrian Arab Republic,2016,33.1
SYR,Syrian Arab Republic,2017,33.1
SYR,Syrian Arab Republic,2018,33.1
SYR,Syrian Arab Republic,2019,33.2
TCD,Chad,2000,54.9
TCD,Chad,2001,54.8
TCD,Chad,2002,54.7
TCD,Chad,2003,54.5
TCD,Chad,2004,54.3
TCD,Chad,2005,54.0
TCD,Chad,2006,53.7
TCD,Chad,2007,53.3
TCD,Chad,2008,52.8
TCD,Chad,2009,52.3
TCD,Chad,2010,51.8
TCD,Chad,2011,51.2
TCD,Chad,2012,50.6
TCD,Chad,2013,50.0
TCD,Chad,2014,49.3
TCD,Chad,2015,48.6
TCD,Chad,2016,47.8
TCD,Chad,2017,47.0
TCD,Chad,2018,46.2
TCD,Chad,2019,45.3
TGO,Togo,2000,55.7
TGO,Togo,2001,55.8
TGO,Togo,2002,55.9
TGO,Togo,2003,55.9
TGO,Togo,2004,56.0
TGO,Togo,2005,56.0
TGO,Togo,2006,55.9
TGO,Togo,2007,55.9
TGO,Togo,2008,55.7
TGO,Togo,2009,55.6
TGO,Togo,2010,55.4
TGO,Togo,2011,55.3
TGO,Togo,2012,55.1
TGO,Togo,2013,55.0
TGO,Togo,2014,54.8
TGO,Togo,2015,54.6
TGO,Togo,2016,54.4
TGO,Togo,2017,54.2
TGO,Togo,2018,54.0
TGO,Togo,2019,53.7
THA,Thailand,2000,31.1
THA,Thailand,2001,31.1
THA,Thailand,2002,31.0
THA,Thailand,2003,31.0
THA,Thailand,2004,31.0
THA,Thailand,2005,31.0
THA,Thailand,2006,31.1
THA,Thailand,2007,31.1
THA,Thailand,2008,31.1
THA,Thailand,2009,31.1
THA,Thailand,2010,31.1
THA,Thailand,2011,31.2
THA,Thailand,2012,31.3
THA,Thailand,2013,31.4
THA,Thailand,2014,31.6
THA,Thailand,2015,31.7
THA,Thailand,2016,31.9
THA,Thailand,2017,32.0
THA,Thailand,2018,32.1
THA,Thailand,2019,32.2
TJK,Tajikistan,2000,40.7
TJK,Tajikistan,2001,40.5
TJK,Tajikistan,2002,40.2
TJK,Tajikistan,2003,39.6
TJK,Tajikistan,2004,38.6
TJK,Tajikistan,2005,38.0
TJK,Tajikistan,2006,38.1
TJK,Tajikistan,2007,37.7
TJK,Tajikistan,2008,37.3
TJK,Tajikistan,2009,37.0
TJK,Tajikistan,2010,36.6
TJK,Tajikistan,2011,36.3
TJK,Tajikistan,2012,36.4
TJK,Tajikistan,2013,36.7
TJK,Tajikistan,2014,36.9
TJK,Tajikistan,2015,37.0
TJK,Tajikistan,2016,37.5
TJK,Tajikistan,2017,38.0
TJK,Tajikistan,2018,38.3
TJK,Tajikistan,2019,38.6
TKM,Turkmenistan,2000,33.0
TKM,Turkmenistan,2001,32.6
TKM,Turkmenistan,2002,32.3
TKM,Turkmenistan,2003,31.9
TKM,Turkmenistan,2004,31.3
TKM,Turkmenistan,2005,30.6
TKM,Turkmenistan,2006,30.1
TKM,Turkmenistan,2007,29.6
TKM,Turkmenistan,2008,29.1
TKM,Turkmenistan,2009,28.7
TKM,Turkmenistan,2010,28.3
TKM,Turkmenistan,2011,28.1
TKM,Turkmenistan,2012,27.9
TKM,Turkmenistan,2013,27.9
TKM,Turkmenistan,2014,27.7
TKM,Turkmenistan,2015,27.5
TKM,Turkmenistan,2016,27.6
TKM,Turkmenistan,2017,27.6
TKM,Turkmenistan,2018,27.7
TKM,Turkmenistan,2019,27.7
TLS,Timor-Leste,2000,37.6
TLS,Timor-Leste,2001,37.0
TLS,Timor-Leste,2002,36.4
TLS,Timor-Leste,2003,35.8
TLS,Timor-Leste,2004,34.9
TLS,Timor-Leste,2005,34.3
TLS,Timor-Leste,2006,33.7
TLS,Timor-Leste,2007,33.1
TLS,Timor-Leste,2008,32.5
TLS,Timor-Leste,2009,32.4
TLS,Timor-Leste,2010,32.5
TLS,Timor-Leste,2011,32.8
TLS,Timor-Leste,2012,33.2
TLS,Timor-Leste,2013,33.8
TLS,Timor-Leste,2014,34.4
TLS,Timor-Leste,2015,35.1
TLS,Timor-Leste,2016,35.8
TLS,Timor-Leste,2017,36.6
TLS,Timor-Leste,2018,37.3
TLS,Timor-Leste,2019,38.0
TON,Tonga,2000,38.6
TON,Tonga,2001,38.6
TON,Tonga,2002,38.5
TON,Tonga,2003,38.4
TON,Tonga,2004,38.3
TON,Tonga,2005,38.3
TON,Tonga,2006,38.2
TON,Tonga,2007,38.1
TON,Tonga,2008,37.9
TON,Tonga,2009,37.7
TON,Tonga,2010,37.5
TON,Tonga,2011,37.3
TON,Tonga,2012,37.1
TON,Tonga,2013,37.0
TON,Tonga,2014,36.9
TON,Tonga,2015,36.9
TON,Tonga,2016,36.8
TON,Tonga,2017,36.7
TON,Tonga,2018,36.6
TON,Tonga,2019,36.5
TTO,Trinidad and Tobago,2000,25.5
TTO,Trinidad and Tobago,2001,24.9
TTO,Trinidad and Tobago,2002,24.4
TTO,Trinidad and Tobago,2003,23.9
TTO,Trinidad and Tobago,2004,23.3
TTO,Trinidad and Tobago,2005,22.8
TTO,Trinidad and Tobago,2006,22.3
TTO,Trinidad and Tobago,2007,21.8
TTO,Trinidad and Tobago,2008,21.3
TTO,Trinidad and Tobago,2009,20.8
TTO,Trinidad and Tobago,2010,20.3
TTO,Trinidad and Tobago,2011,20.0
TTO,Trinidad and Tobago,2012,19.7
TTO,Trinidad and Tobago,2013,19.5
TTO,Trinidad and Tobago,2014,19.3
TTO,Trinidad and Tobago,2015,19.2
TTO,Trinidad and Tobago,2016,19.2
TTO,Trinidad and Tobago,2017,19.2
TTO,Trinidad and Tobago,2018,19.3
TTO,Trinidad and Tobago,2019,19.4
TUN,Tunisia,2000,33.5
TUN,Tunisia,2001,33.2
TUN,Tunisia,2002,32.9
TUN,Tunisia,2003,32.8
TUN,Tunisia,2004,32.6
TUN,Tunisia,2005,32.4
TUN,Tunisia,2006,32.2
TUN,Tunisia,2007,32.0
TUN,Tunisia,2008,31.7
TUN,Tunisia,2009,31.5
TUN,Tunisia,2010,31.2
TUN,Tunisia,2011,31.1
TUN,Tunisia,2012,31.0
TUN,Tunisia,2013,30.9
TUN,Tunisia,2014,30.8
TUN,Tunisia,2015,30.7
TUN,Tunisia,2016,30.7
TUN,Tunisia,2017,30.6
TUN,Tunisia,2018,30.5
TUN,Tunisia,2019,30.5
TUV,Tuvalu,2000,35.7
TUV,Tuvalu,2001,35.4
TUV,Tuvalu,2002,35.2
TUV,Tuvalu,2003,35.0
TUV,Tuvalu,2004,34.8
TUV,Tuvalu,2005,34.7
TUV,Tuvalu,2006,34.5
TUV,Tuvalu,2007,34.3
TUV,Tuvalu,2008,34.0
TUV,Tuvalu,2009,33.8
TUV,Tuvalu,2010,33.7
TUV,Tuvalu,2011,33.7
TUV,Tuvalu,2012,33.7
TUV,Tuvalu,2013,33.8
TUV,Tuvalu,2014,33.8
TUV,Tuvalu,2015,33.9
TUV,Tuvalu,2016,34.0
TUV,Tuvalu,2017,34.0
TUV,Tuvalu,2018,34.0
TUV,Tuvalu,2019,34.0
TZA,Tanzania,2000,54.0
TZA,Tanzania,2001,53.9
TZA,Tanzania,2002,53.8
TZA,Tanzania,2003,53.6
TZA,Tanzania,2004,53.5
TZA,Tanzania,2005,53.2
TZA,Tanzania,2006,52.9
TZA,Tanzania,2007,52.5
TZA,Tanzania,2008,52.1
TZA,Tanzania,2009,51.6
TZA,Tanzania,2010,51.1
TZA,Tanzania,2011,50.7
TZA,Tanzania,2012,50.3
TZA,Tanzania,2013,50.0
TZA,Tanzania,2014,49.8
TZA,Tanzania,2015,49.6
TZA,Tanzania,2016,49.3
TZA,Tanzania,2017,48.9
TZA,Tanzania,2018,48.5
TZA,Tanzania,2019,48.1
UGA,Uganda,2000,45.4
UGA,Uganda,2001,44.9
UGA,Uganda,2002,44.5
UGA,Uganda,2003,43.9
UGA,Uganda,2004,43.5
UGA,Uganda,2005,42.9
UGA,Uganda,2006,42.2
UGA,Uganda,2007,41.5
UGA,Uganda,2008,40.8
UGA,Uganda,2009,40.2
UGA,Uganda,2010,39.6
UGA,Uganda,2011,39.2
UGA,Uganda,2012,39.0
UGA,Uganda,2013,38.8
UGA,Uganda,2014,38.8
UGA,Uganda,2015,38.8
UGA,Uganda,2016,38.8
UGA,Uganda,2017,38.8
UGA,Uganda,2018,38.8
UGA,Uganda,2019,38.9
UKR,Ukraine,2000,24.6
UKR,Ukraine,2001,24.4
UKR,Ukraine,2002,24.2
UKR,Ukraine,2003,24.0
UKR,Ukraine,2004,23.7
UKR,Ukraine,2005,23.3
UKR,Ukraine,2006,23.0
UKR,Ukraine,2007,22.7
UKR,Ukraine,2008,22.4
UKR,Ukraine,2009,22.1
UKR,Ukraine,2010,21.9
UKR,Ukraine,2011,21.9
UKR,Ukraine,2012,21.9
UKR,Ukraine,2013,22.0
UKR,Ukraine,2014,22.1
UKR,Ukraine,2015,22.2
UKR,Ukraine,2016,22.5
UKR,Ukraine,2017,22.7
UKR,Ukraine,2018,23.0
UKR,Ukraine,2019,23.2
URY,Uruguay,2000,25.4
URY,Uruguay,2001,25.5
URY,Uruguay,2002,25.8
URY,Uruguay,2003,26.0
URY,Uruguay,2004,26.2
URY,Uruguay,2005,26.2
URY,Uruguay,2006,26.1
URY,Uruguay,2007,25.8
URY,Uruguay,2008,25.5
URY,Uruguay,2009,25.2
URY,Uruguay,2010,24.8
URY,Uruguay,2011,24.6
URY,Uruguay,2012,24.7
URY,Uruguay,2013,24.8
URY,Uruguay,2014,24.8
URY,Uruguay,2015,25.0
URY,Uruguay,2016,25.1
URY,Uruguay,2017,25.3
URY,Uruguay,2018,25.4
URY,Uruguay,2019,25.5
USA,United States,2000,9.4
USA,United States,2001,9.2
USA,United States,2002,9.1
USA,United States,2003,9.1
USA,United States,2004,9.1
USA,United States,2005,9.2
USA,United States,2006,9.3
USA,United States,2007,9.5
USA,United States,2008,9.6
USA,United States,2009,9.8
USA,United States,2010,10.0
USA,United States,2011,10.2
USA,United States,2012,10.4
USA,United States,2013,10.5
USA,United States,2014,10.7
USA,United States,2015,10.8
USA,United States,2016,11.0
USA,United States,2017,11.1
USA,United States,2018,11.3
USA,United States,2019,11.5
UZB,Uzbekistan,2000,43.1
UZB,Uzbekistan,2001,42.6
UZB,Uzbekistan,2002,42.2
UZB,Uzbekistan,2003,41.7
UZB,Uzbekistan,2004,41.1
UZB,Uzbekistan,2005,40.6
UZB,Uzbekistan,2006,40.0
UZB,Uzbekistan,2007,39.4
UZB,Uzbekistan,2008,38.8
UZB,Uzbekistan,2009,38.2
UZB,Uzbekistan,2010,37.6
UZB,Uzbekistan,2011,37.0
UZB,Uzbekistan,2012,36.6
UZB,Uzbekistan,2013,36.2
UZB,Uzbekistan,2014,35.9
UZB,Uzbekistan,2015,35.5
UZB,Uzbekistan,2016,35.3
UZB,Uzbekistan,2017,35.0
UZB,Uzbekistan,2018,34.9
UZB,Uzbekistan,2019,34.8
VCT,St. Vincent and the Grenadines,2000,27.6
VCT,St. Vincent and the Grenadines,2001,27.0
VCT,St. Vincent and the Grenadines,2002,26.5
VCT,St. Vincent and the Grenadines,2003,26.0
VCT,St. Vincent and the Grenadines,2004,25.5
VCT,St. Vincent and the Grenadines,2005,24.9
VCT,St. Vincent and the Grenadines,2006,24.4
VCT,St. Vincent and the Grenadines,2007,23.9
VCT,St. Vincent and the Grenadines,2008,23.4
VCT,St. Vincent and the Grenadines,2009,23.0
VCT,St. Vincent and the Grenadines,2010,22.7
VCT,St. Vincent and the Grenadines,2011,22.4
VCT,St. Vincent and the Grenadines,2012,22.1
VCT,St. Vincent and the Grenadines,2013,21.9
VCT,St. Vincent and the Grenadines,2014,21.8
VCT,St. Vincent and the Grenadines,2015,21.6
VCT,St. Vincent and the Grenadines,2016,21.5
VCT,St. Vincent and the Grenadines,2017,21.4
VCT,St. Vincent and the Grenadines,2018,21.3
VCT,St. Vincent and the Grenadines,2019,21.4
VEN,"Venezuela, RB",2000,29.1
VEN,"Venezuela, RB",2001,28.6
VEN,"Venezuela, RB",2002,28.4
VEN,"Venezuela, RB",2003,28.7
VEN,"Venezuela, RB",2004,28.8
VEN,"Venezuela, RB",2005,28.3
VEN,"Venezuela, RB",2006,27.6
VEN,"Venezuela, RB",2007,26.7
VEN,"Venezuela, RB",2008,25.9
VEN,"Venezuela, RB",2009,25.4
VEN,"Venezuela, RB",2010,25.0
VEN,"Venezuela, RB",2011,24.7
VEN,"Venezuela, RB",2012,24.6
VEN,"Venezuela, RB",2013,24.6
VEN,"Venezuela, RB",2014,24.9
VEN,"Venezuela, RB",2015,25.1
VEN,"Venezuela, RB",2016,25.4
VEN,"Venezuela, RB",2017,25.7
VEN,"Venezuela, RB",2018,26.1
VEN,"Venezuela, RB",2019,26.4
VNM,Viet Nam,2000,39.7
VNM,Viet Nam,2001,38.5
VNM,Viet Nam,2002,37.3
VNM,Viet Nam,2003,36.1
VNM,Viet Nam,2004,34.9
VNM,Viet Nam,2005,33.8
VNM,Viet Nam,2006,32.7
VNM,Viet Nam,2007,31.7
VNM,Viet Nam,2008,30.7
VNM,Viet Nam,2009,29.9
VNM,Viet Nam,2010,29.3
VNM,Viet Nam,2011,28.8
VNM,Viet Nam,2012,28.5
VNM,Viet Nam,2013,28.3
VNM,Viet Nam,2014,28.3
VNM,Viet Nam,2015,28.2
VNM,Viet Nam,2016,28.2
VNM,Viet Nam,2017,28.2
VNM,Viet Nam,2018,28.3
VNM,Viet Nam,2019,28.4
VUT,Vanuatu,2000,43.6
VUT,Vanuatu,2001,43.1
VUT,Vanuatu,2002,42.5
VUT,Vanuatu,2003,42.0
VUT,Vanuatu,2004,41.3
VUT,Vanuatu,2005,40.5
VUT,Vanuatu,2006,39.6
VUT,Vanuatu,2007,38.6
VUT,Vanuatu,2008,37.5
VUT,Vanuatu,2009,36.4
VUT,Vanuatu,2010,35.3
VUT,Vanuatu,2011,34.3
VUT,Vanuatu,2012,33.3
VUT,Vanuatu,2013,32.4
VUT,Vanuatu,2014,31.5
VUT,Vanuatu,2015,30.7
VUT,Vanuatu,2016,29.9
VUT,Vanuatu,2017,29.2
VUT,Vanuatu,2018,28.4
VUT,Vanuatu,2019,27.7
WSM,Samoa,2000,40.9
WSM,Samoa,2001,40.8
WSM,Samoa,2002,40.8
WSM,Samoa,2003,40.9
WSM,Samoa,2004,40.9
WSM,Samoa,2005,41.0
WSM,Samoa,2006,41.0
WSM,Samoa,2007,40.9
WSM,Samoa,2008,40.8
WSM,Samoa,2009,40.7
WSM,Samoa,2010,40.7
WSM,Samoa,2011,40.6
WSM,Samoa,2012,40.5
WSM,Samoa,2013,40.7
WSM,Samoa,2014,40.6
WSM,Samoa,2015,40.3
WSM,Samoa,2016,40.1
WSM,Samoa,2017,39.9
WSM,Samoa,2018,39.7
WSM,Samoa,2019,39.4
YEM,"Yemen, Rep.",2000,59.7
YEM,"Yemen, Rep.",2001,59.6
YEM,"Yemen, Rep.",2002,59.5
YEM,"Yemen, Rep.",2003,59.4
YEM,"Yemen, Rep.",2004,59.3
YEM,"Yemen, Rep.",2005,59.1
YEM,"Yemen, Rep.",2006,58.9
YEM,"Yemen, Rep.",2007,58.7
YEM,"Yemen, Rep.",2008,58.6
YEM,"Yemen, Rep.",2009,58.4
YEM,"Yemen, Rep.",2010,58.3
YEM,"Yemen, Rep.",2011,58.1
YEM,"Yemen, Rep.",2012,58.0
YEM,"Yemen, Rep.",2013,57.9
YEM,"Yemen, Rep.",2014,57.8
YEM,"Yemen, Rep.",2015,57.8
YEM,"Yemen, Rep.",2016,57.7
YEM,"Yemen, Rep.",2017,57.6
YEM,"Yemen, Rep.",2018,57.6
YEM,"Yemen, Rep.",2019,57.5
ZAF,South Africa,2000,34.0
ZAF,South Africa,2001,33.6
ZAF,South Africa,2002,33.3
ZAF,South Africa,2003,32.9
ZAF,South Africa,2004,32.5
ZAF,South Africa,2005,32.0
ZAF,South Africa,2006,31.5
ZAF,South Africa,2007,30.9
ZAF,South Africa,2008,30.4
ZAF,South Africa,2009,29.9
ZAF,South Africa,2010,29.7
ZAF,South Africa,2011,29.5
ZAF,South Africa,2012,29.4
ZAF,South Africa,2013,29.5
ZAF,South Africa,2014,29.7
ZAF,South Africa,2015,29.9
ZAF,South Africa,2016,30.1
ZAF,South Africa,2017,30.3
ZAF,South Africa,2018,30.5
ZAF,South Africa,2019,30.8
ZMB,Zambia,2000,44.0
ZMB,Zambia,2001,43.6
ZMB,Zambia,2002,43.2
ZMB,Zambia,2003,42.8
ZMB,Zambia,2004,42.4
ZMB,Zambia,2005,42.0
ZMB,Zambia,2006,41.5
ZMB,Zambia,2007,40.9
ZMB,Zambia,2008,40.3
ZMB,Zambia,2009,39.8
ZMB,Zambia,2010,39.3
ZMB,Zambia,2011,39.0
ZMB,Zambia,2012,38.9
ZMB,Zambia,2013,38.8
ZMB,Zambia,2014,38.9
ZMB,Zambia,2015,38.9
ZMB,Zambia,2016,39.0
ZMB,Zambia,2017,39.1
ZMB,Zambia,2018,39.2
ZMB,Zambia,2019,39.3
ZWE,Zimbabwe,2000,33.0
ZWE,Zimbabwe,2001,33.1
ZWE,Zimbabwe,2002,33.2
ZWE,Zimbabwe,2003,33.5
ZWE,Zimbabwe,2004,33.7
ZWE,Zimbabwe,2005,34.0
ZWE,Zimbabwe,2006,34.1
ZWE,Zimbabwe,2007,34.2
ZWE,Zimbabwe,2008,34.2
ZWE,Zimbabwe,2009,34.1
ZWE,Zimbabwe,2010,33.9
ZWE,Zimbabwe,2011,33.6
ZWE,Zimbabwe,2012,33.3
ZWE,Zimbabwe,2013,32.9
ZWE,Zimbabwe,2014,32.7
ZWE,Zimbabwe,2015,32.4
ZWE,Zimbabwe,2016,32.2
ZWE,Zimbabwe,2017,32.0
ZWE,Zimbabwe,2018,31.8
ZWE,Zimbabwe,2019,31.7
